,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PPG,APG,RPG
136,203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,1314.2016666666666,239,523,0.457,123,298,0.413,53,70,0.757,24,115,139,91,58,13,6,23,118,53,654,-237,956.3,0,0,1045.0,181,324,511,460,210,179,167,262,85,104,60,243,247,283,317,276,291,226,219,372,365,345,359,274,172,515,249,253,39,222,10.21875,1.421875,2.171875
137,203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,2297.635,250,474,0.527,40,131,0.305,77,108,0.713,66,459,525,500,204,74,61,20,229,148,617,346,2198.0,11,0,1952.0,92,65,377,166,52,166,191,108,257,244,373,198,184,360,126,20,36,11,15,54,37,322,527,113,192,13,68,56,39,89,8.452054794520548,6.8493150684931505,7.191780821917808
138,1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,67,40,102,9,169,130,518,-131,1533.1,3,0,1330.0,38,191,517,412,172,200,250,26,375,395,120,182,163,423,41,74,62,200,192,197,11,191,462,132,222,473,152,130,39,175,6.641025641025641,1.3205128205128205,5.358974358974359
139,1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,158.42666666666668,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,3,10,4,3,23,3,44,-28,144.8,0,0,123.0,451,442,87,338,449,446,443,436,397,391,420,471,478,1,481,436,448,404,479,390,412,96,114,481,453,333,437,253,39,443,2.933333333333333,1.4666666666666666,1.6
140,1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,393.82666666666665,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,34,6,4,16,23,27,244,-6,377.7,0,0,403.0,396,347,134,188,390,321,288,486,257,263,219,386,376,403,481,411,433,288,315,423,412,277,114,377,330,260,371,253,39,362,7.870967741935484,2.032258064516129,1.1612903225806452
141,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,42,19,23,0.452,690.46,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,28,14,0,5,77,33,268,-56,433.8,0,0,474.0,335,324,226,358,334,329,302,481,188,185,326,324,355,48,417,364,378,331,343,361,491,131,248,349,314,390,357,253,39,343,6.380952380952381,1.0952380952380953,1.6428571428571428
142,203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,1457.935,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,65,48,26,17,209,189,506,166,1143.3,1,0,1037.0,55,110,472,304,193,213,283,8,492,468,492,137,118,403,32,206,112,267,196,149,144,290,510,73,227,61,213,191,39,226,6.657894736842105,0.9078947368421053,4.131578947368421
143,1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,10.383333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,0,0,5,-1,8.5,0,0,9.0,520,481,1,1,526,517,529,16,459,493,10,511,516,511,517,531,533,515,506,496,491,1,1,526,522,237,526,253,39,525,1.6666666666666667,0.3333333333333333,0.0
144,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,1042.125,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,57,43,11,10,99,41,227,-7,758.6,0,0,684.0,230,162,273,168,260,331,328,398,295,296,355,338,328,434,247,224,235,158,222,172,298,208,299,313,336,263,281,253,39,292,3.847457627118644,2.2711864406779663,3.1864406779661016
145,1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,736.1566666666666,124,269,0.461,31,87,0.356,99,108,0.917,13,66,79,68,50,31,10,25,83,89,378,25,647.8,0,0,638.0,277,162,195,105,326,286,283,252,283,294,227,154,184,41,383,355,363,271,248,246,311,358,263,205,269,168,309,253,39,301,7.132075471698113,1.2830188679245282,1.490566037735849
146,201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,1965.5083333333334,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,104,43,25,31,78,132,856,-210,1391.3,0,0,1441.0,123,262,504,428,111,129,116,301,77,72,180,106,114,171,359,270,302,121,105,172,154,395,249,129,115,507,171,253,39,155,12.405797101449275,2.652173913043478,1.9420289855072463
147,1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,645.3233333333334,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,34,28,3,22,91,72,278,-41,512.2,0,0,504.0,350,418,342,484,343,315,312,310,304,291,405,248,235,396,214,352,325,386,315,264,429,336,281,232,310,363,338,253,39,338,6.95,0.7,2.775
148,203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,458.6933333333333,56,166,0.337,35,114,0.307,18,21,0.857,4,45,49,36,22,16,3,4,46,18,165,-54,312.8,0,0,323.0,414,369,116,172,375,384,355,505,272,259,369,373,390,104,457,388,407,355,367,338,429,116,163,399,373,387,390,253,39,382,6.111111111111111,1.3333333333333333,1.8148148148148149
149,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,79,48,31,0.608,2715.2616666666668,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,146,60,119,63,218,249,1277,339,2857.2,24,0,2592.0,27,16,357,113,9,36,58,77,314,279,458,59,47,401,19,10,11,92,50,98,6,513,519,48,54,16,20,25,39,32,16.164556962025316,2.8354430379746836,9.0
150,1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8,2,6,0.25,52.16166666666667,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,3,6,0,1,3,2,10,11,40.9,0,0,36.0,479,491,77,484,497,509,502,526,418,431,414,499,484,482,517,519,523,454,479,423,491,42,27,489,507,197,491,253,39,496,1.25,1.125,0.25
151,1628402,Frank Jackson,Frank,1610612762,UTA,24.0,1,0,1,0.0,5.05,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0,-2,3.9,0,0,3.0,531,528,9,528,535,534,529,534,492,509,492,511,516,511,499,525,523,515,519,513,491,1,1,526,535,243,534,253,39,535,0.0,1.0,2.0
152,1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,234.86333333333334,31,63,0.492,13,33,0.394,14,16,0.875,7,45,52,32,9,6,4,3,22,11,89,-4,220.4,0,0,206.0,373,391,226,429,421,424,426,171,350,362,104,399,409,74,430,388,401,374,435,423,412,96,110,431,420,251,413,253,39,417,2.4722222222222223,0.8888888888888888,1.4444444444444444
153,1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,607.5916666666667,48,132,0.364,17,67,0.254,22,33,0.667,7,55,62,58,29,16,7,7,65,32,135,35,336.4,0,0,318.0,311,310,291,384,351,395,370,487,331,315,429,356,353,403,430,374,387,297,341,338,345,158,209,357,394,157,385,253,39,383,2.872340425531915,1.2340425531914894,1.3191489361702127
154,1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,2608.7266666666665,542,1118,0.485,130,360,0.361,271,322,0.842,70,259,329,283,167,77,17,84,183,286,1485,50,2419.3,2,0,2415.0,15,162,517,399,16,32,34,191,80,69,217,36,41,134,114,101,102,60,40,48,216,530,482,31,33,141,49,155,39,45,18.5625,3.5375,4.1125
155,1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,2534.9866666666667,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,140,123,38,58,193,221,1335,195,2756.5,10,1,2639.0,123,149,420,291,20,64,38,455,14,10,271,43,51,57,279,106,148,12,60,4,82,502,497,58,46,50,27,64,17,31,19.347826086956523,7.173913043478261,4.057971014492754
156,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,353.49,48,111,0.432,18,46,0.391,26,36,0.722,6,36,42,22,24,10,3,8,18,27,140,2,238.4,0,0,248.0,365,271,123,79,398,395,392,351,328,339,110,338,344,346,437,405,422,404,359,390,429,172,104,377,392,224,410,253,39,405,3.7837837837837838,0.5945945945945946,1.135135135135135
157,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,37,31,0.544,1758.6766666666667,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,92,62,5,19,154,96,641,-28,1174.5,0,0,1204.0,133,110,357,199,151,191,149,433,94,77,291,209,227,81,298,270,281,132,136,92,385,306,433,189,183,333,204,253,39,189,9.426470588235293,2.4558823529411766,2.1323529411764706
158,1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,55.83166666666666,8,21,0.381,6,18,0.333,2,2,1.0,0,6,6,5,0,2,0,2,5,4,24,24,44.7,0,0,45.0,520,507,25,442,494,483,485,473,385,395,292,476,484,1,517,491,503,480,519,476,491,69,42,471,480,170,489,253,39,490,8.0,1.6666666666666667,2.0
159,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,25,16,9,0.64,161.82333333333332,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,4,9,2,2,15,2,50,-17,118.9,0,0,113.0,419,357,99,87,446,446,443,436,358,373,48,471,469,290,447,469,462,433,465,399,440,69,91,489,445,301,448,253,39,447,2.0,0.52,0.68
160,1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,686.2583333333333,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,19,24,5,2,62,51,257,-87,451.6,0,0,477.0,270,357,459,461,337,353,332,488,188,192,244,259,287,49,394,361,372,393,381,290,385,69,201,278,323,428,352,253,39,342,4.7592592592592595,0.48148148148148145,1.3518518518518519
161,203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,1184.3516666666667,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,28,45,12,14,93,37,397,-84,746.1,0,0,762.0,302,290,273,350,237,269,266,285,128,161,39,331,361,56,332,337,343,293,343,159,278,252,283,327,262,425,287,253,39,275,8.270833333333334,1.2291666666666667,2.0416666666666665
162,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,367.605,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,16,22,5,1,43,8,101,39,293.8,0,0,267.0,430,391,99,126,393,410,422,54,350,373,10,440,453,104,317,388,378,381,395,299,385,42,157,451,414,150,396,253,39,402,4.590909090909091,1.3636363636363635,3.1363636363636362
163,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,2117.9933333333333,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,55,104,14,32,102,134,1148,-52,1813.6,0,0,1829.0,162,191,420,332,88,81,63,349,32,34,186,80,85,137,279,238,257,196,230,9,248,403,311,127,73,383,117,253,39,101,17.393939393939394,1.606060606060606,2.621212121212121
164,201588,George Hill,George,1610612754,IND,36.0,46,27,19,0.587,833.31,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,34,26,6,8,55,56,232,41,561.0,0,0,525.0,315,238,176,133,298,346,355,228,274,286,225,270,282,268,367,347,358,192,315,279,365,172,183,267,335,148,328,253,39,333,5.043478260869565,2.391304347826087,1.8478260869565217
165,1627777,Georges Niang,Georges,1610612755,PHI,29.0,78,51,27,0.654,1511.8483333333334,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,54,31,14,13,145,50,637,75,1055.5,0,0,1143.0,38,10,291,71,187,197,176,315,48,59,83,284,306,92,344,204,240,250,236,246,248,237,414,282,186,118,228,253,39,202,8.166666666666666,0.9871794871794872,2.371794871794872
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,2023.615,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,246,52,51,82,197,570,1959,341,3450.9,46,6,3313.0,189,22,153,20,102,4,17,78,236,200,413,7,1,436,40,5,9,36,6,132,51,528,502,1,5,15,6,4,5,7,31.095238095238095,5.698412698412699,11.777777777777779
167,1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,456.8016666666667,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,22,16,26,11,64,45,167,26,493.9,2,0,433.0,359,391,256,441,378,358,376,80,385,373,452,355,315,475,142,342,297,347,367,338,144,217,205,304,372,166,342,155,39,352,4.394736842105263,1.0263157894736843,3.6052631578947367
168,201609,Goran Dragic,Goran,1610612749,MIL,36.0,58,27,31,0.466,870.015,141,335,0.421,52,145,0.359,31,45,0.689,16,65,81,151,63,13,4,15,65,43,365,5,676.7,0,0,683.0,240,238,357,343,291,267,249,390,223,225,222,316,306,388,359,356,360,141,202,372,412,271,209,308,275,215,298,253,39,293,6.293103448275862,2.603448275862069,1.396551724137931
169,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,1576.9016666666666,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,99,42,12,19,70,143,733,-108,1363.0,2,0,1314.0,294,310,342,407,173,144,143,219,223,211,332,117,126,189,264,180,202,100,118,181,278,306,231,118,143,449,174,155,39,177,14.66,4.12,4.3
170,203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,358.11333333333334,45,117,0.385,21,75,0.28,10,13,0.769,27,80,107,53,32,4,14,5,57,23,121,-152,350.9,2,0,338.0,396,481,312,527,395,405,386,471,317,309,406,420,421,254,298,328,329,311,325,448,248,131,188,384,404,487,381,155,39,378,3.903225806451613,1.7096774193548387,3.4516129032258065
171,1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,2044.7616666666668,216,476,0.454,115,291,0.395,94,122,0.77,87,276,363,131,82,41,31,22,192,127,641,206,1407.1,3,0,1394.0,27,4,238,35,98,198,190,275,97,108,100,163,169,252,83,87,80,163,155,192,111,336,495,140,183,45,168,130,39,160,8.113924050632912,1.6582278481012658,4.594936708860759
172,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,1972.1366666666668,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,72,62,14,22,117,121,750,227,1434.9,0,0,1448.0,102,6,176,22,109,175,151,323,55,67,90,135,161,52,142,186,184,133,178,92,248,336,354,154,140,34,163,253,39,152,10.416666666666666,2.263888888888889,3.2916666666666665
173,1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,93.09166666666667,11,28,0.393,1,7,0.143,5,12,0.417,2,17,19,3,6,4,5,4,13,7,28,-5,76.3,0,0,69.0,445,418,77,100,472,472,472,456,459,455,473,447,428,503,481,450,458,501,454,448,385,116,81,455,472,256,472,253,39,472,1.75,0.1875,1.1875
174,1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,995.865,215,375,0.573,5,21,0.238,87,148,0.588,57,137,194,55,71,53,16,19,124,117,522,-16,973.3,0,0,914.0,253,404,504,501,264,199,235,61,397,383,446,176,135,463,157,251,229,307,181,130,228,306,377,158,220,296,244,253,39,252,9.321428571428571,0.9821428571428571,3.4642857142857144
175,203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,82,48,34,0.585,2662.0383333333334,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,86,57,10,31,103,290,1230,255,1976.2,0,0,1990.0,2,16,403,136,13,93,95,221,77,74,165,19,24,124,83,84,78,168,147,108,311,395,314,29,62,28,97,253,39,85,15.0,1.5609756097560976,4.463414634146342
176,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,969.4,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,45,36,17,10,82,30,236,-103,640.1,2,0,610.0,270,230,273,239,271,322,320,358,267,268,272,405,365,497,157,259,235,338,264,218,216,208,261,366,333,446,312,155,39,309,4.37037037037037,0.7962962962962963,3.4814814814814814
177,1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,1950.53,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,88,103,42,34,208,142,649,150,1561.8,0,0,1426.0,162,191,420,332,116,186,177,231,210,204,285,124,124,267,69,193,156,136,144,11,75,412,508,119,179,72,147,253,39,158,9.833333333333334,2.4545454545454546,4.075757575757576
178,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,81,47,34,0.58,2344.105,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,100,80,14,31,166,175,1209,318,2213.9,4,0,2181.0,11,22,403,143,45,73,62,295,31,32,181,61,63,176,152,84,98,65,117,42,248,395,457,86,65,18,66,118,39,62,14.925925925925926,3.4444444444444446,4.160493827160494
179,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,1652.5666666666666,175,354,0.494,62,171,0.363,78,103,0.757,52,135,187,87,42,56,30,16,158,79,490,126,1060.9,0,0,998.0,55,16,312,94,168,243,241,164,194,200,213,193,196,282,179,252,237,234,278,112,118,277,441,221,234,84,227,253,39,236,6.447368421052632,1.144736842105263,2.460526315789474
180,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,82,47,35,0.573,1628.2166666666667,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,66,53,64,17,213,70,406,151,1487.2,2,0,1286.0,2,22,420,148,169,243,256,98,367,353,456,259,244,400,16,57,35,203,193,130,33,290,515,238,259,71,157,155,39,179,4.951219512195122,1.2439024390243902,6.536585365853658
181,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,1042.2933333333333,179,318,0.563,2,14,0.143,95,146,0.651,113,169,282,51,51,31,93,30,154,117,455,-124,1190.9,5,0,1038.0,189,271,472,418,259,238,261,70,442,414,473,161,136,433,58,199,144,319,244,246,16,386,433,158,243,465,201,105,39,224,7.222222222222222,0.8095238095238095,4.476190476190476
182,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,1395.3466666666666,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,39,48,8,11,105,102,691,213,1162.0,0,0,1227.0,92,126,450,288,201,195,172,318,38,53,68,183,200,174,298,233,254,231,293,149,333,217,319,179,161,41,205,253,39,183,9.465753424657533,1.2054794520547945,2.3972602739726026
183,1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,1198.7366666666667,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,30,28,28,7,103,35,346,-202,717.1,1,0,716.0,283,418,493,513,232,291,275,401,166,174,206,313,330,172,287,276,285,341,335,264,135,158,314,339,283,504,292,191,39,286,6.653846153846154,0.7884615384615384,2.75
184,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,84.24,12,28,0.429,3,8,0.375,4,4,1.0,4,16,20,3,1,4,3,2,8,3,31,31,79.5,0,0,71.0,460,436,45,56,477,470,472,364,418,446,159,456,469,1,457,454,457,501,506,448,429,69,62,481,470,162,469,253,39,471,2.5833333333333335,0.25,1.6666666666666667
185,1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,473.62833333333333,67,155,0.432,18,60,0.3,20,41,0.488,21,87,108,38,31,18,7,7,53,37,172,-110,402.6,0,0,386.0,335,426,385,501,372,362,362,352,328,328,382,364,319,495,332,316,328,348,330,327,345,158,177,327,367,451,365,253,39,367,4.095238095238095,0.9047619047619048,2.5714285714285716
186,1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,50,12,38,0.24,1414.0583333333334,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,68,20,34,20,133,120,567,-226,1249.6,13,0,1215.0,294,404,459,492,199,219,209,316,178,171,328,139,134,321,54,72,65,265,189,311,95,322,391,155,204,511,191,50,39,187,11.34,1.4,8.06
187,1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,61.4,3,19,0.158,1,10,0.1,2,2,1.0,2,10,12,4,2,1,0,1,4,1,9,-7,30.4,0,0,28.0,493,491,45,442,491,509,489,531,459,436,485,476,484,1,481,477,480,486,491,496,491,42,38,505,509,263,506,253,39,504,1.5,0.6666666666666666,2.0
188,202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,397.90833333333336,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,44,8,7,6,33,11,108,-36,323.8,0,0,294.0,327,262,165,138,389,391,372,446,442,420,469,476,469,482,447,384,397,206,268,405,345,147,139,431,411,354,388,253,39,390,2.511627906976744,2.3255813953488373,1.255813953488372
189,1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,915.1266666666667,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,22,38,22,8,117,32,251,92,655.3,0,0,620.0,222,162,291,186,282,337,313,483,208,197,322,338,358,138,205,307,291,311,367,203,174,172,354,357,325,105,304,253,39,305,4.183333333333334,0.8833333333333333,2.316666666666667
190,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,2169.41,326,514,0.634,0,2,0.0,166,238,0.697,236,520,756,77,117,29,98,46,219,215,818,-33,2104.7,27,0,1905.0,55,53,385,160,74,114,171,33,492,493,492,85,68,378,6,11,8,250,88,259,14,466,520,63,126,347,80,24,39,92,10.763157894736842,1.013157894736842,9.947368421052632
191,1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,65.70666666666666,8,19,0.421,2,7,0.286,1,2,0.5,2,7,9,11,4,2,2,1,5,2,19,-6,54.3,0,0,49.0,460,413,9,9,488,483,489,385,442,455,396,499,484,482,481,486,492,438,465,476,440,42,42,489,493,260,485,253,39,486,1.5833333333333333,0.9166666666666666,0.75
192,1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,968.775,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,44,22,23,13,66,37,262,-163,589.4,0,0,579.0,123,290,517,453,272,320,301,444,261,249,348,309,299,370,247,274,278,355,268,299,166,237,216,327,320,493,321,253,39,314,3.7971014492753623,0.5217391304347826,2.2028985507246377
193,1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,1948.3483333333334,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,206,66,16,84,100,380,1596,302,2803.9,20,7,2702.0,214,74,200,68,117,26,22,239,135,103,371,13,12,306,142,70,84,14,14,75,228,530,307,13,24,21,23,30,4,26,26.16393442622951,8.081967213114755,5.852459016393443
194,203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,57,30,27,0.526,796.7,136,252,0.54,42,111,0.378,52,67,0.776,72,133,205,51,52,25,23,14,105,55,366,-156,780.5,0,0,760.0,246,207,291,222,314,274,291,92,252,263,150,245,257,243,110,256,213,319,242,284,166,252,319,271,274,489,277,253,39,278,6.421052631578948,0.8947368421052632,3.5964912280701755
195,201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,354.54,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,36,4,26,8,54,39,186,-57,384.9,0,0,366.0,335,310,214,320,397,344,376,27,442,468,85,351,319,464,279,337,329,438,307,448,144,172,181,320,359,391,369,253,39,373,4.428571428571429,0.2619047619047619,2.5476190476190474
196,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,79,21,58,0.266,2450.5466666666666,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,104,43,74,35,227,156,1010,-555,2091.3,16,0,2034.0,27,303,535,478,25,97,67,426,90,54,370,87,84,222,47,24,30,204,105,172,25,420,524,104,98,538,82,41,39,79,12.784810126582279,1.2784810126582278,7.2025316455696204
197,1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,619.1633333333333,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,29,10,13,13,69,39,216,-115,464.2,0,0,443.0,253,303,420,421,347,339,333,395,339,333,396,304,306,287,190,325,306,362,341,390,262,237,227,320,344,461,347,253,39,349,3.857142857142857,0.6071428571428571,2.3392857142857144
198,1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,66.03333333333333,8,19,0.421,3,9,0.333,2,3,0.667,6,11,17,4,2,3,2,2,9,2,21,-17,60.4,0,0,55.0,442,391,45,15,487,483,489,385,418,440,292,476,478,403,437,472,462,486,491,465,440,69,64,489,486,301,480,253,39,482,1.2352941176470589,0.23529411764705882,1.0
199,1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.78333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,7,2,3,0,0,3,0,3,-13,25.3,0,0,21.0,531,528,9,528,504,526,529,507,459,484,292,511,516,511,517,505,513,466,491,465,491,1,27,526,528,290,512,253,39,514,3.0,7.0,4.0
200,1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,708.39,146,333,0.438,63,156,0.404,65,79,0.823,11,78,89,65,46,17,7,30,64,61,420,-32,650.3,0,0,685.0,302,310,312,391,328,264,251,329,188,216,78,217,224,167,394,332,352,280,258,331,345,386,205,257,254,343,307,253,39,291,8.75,1.3541666666666667,1.8541666666666667
201,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,2304.3166666666666,409,983,0.416,120,350,0.343,266,356,0.747,73,215,288,387,237,61,17,87,242,318,1204,-642,2127.1,8,0,2155.0,79,357,535,500,50,80,53,406,90,77,268,39,32,308,105,146,133,29,7,95,216,534,533,24,66,539,75,80,39,64,16.27027027027027,5.22972972972973,3.891891891891892
202,1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,2416.4883333333332,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,112,74,76,29,272,125,953,70,1881.4,0,0,1815.0,27,65,459,237,32,95,108,123,108,121,93,143,140,326,76,146,119,147,96,54,23,381,538,144,105,121,104,253,39,105,12.063291139240507,1.8734177215189873,3.8860759493670884
203,1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,89.26666666666667,17,35,0.486,2,5,0.4,6,8,0.75,6,8,14,8,3,7,3,3,15,4,42,-3,97.8,0,0,86.0,445,391,29,10,474,452,462,186,442,468,85,440,445,290,437,483,475,460,479,410,429,96,91,471,460,246,462,253,39,465,2.625,0.5,0.875
204,203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,339.7083333333333,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,7,12,6,2,27,9,124,0,294.3,0,0,280.0,438,391,61,27,402,405,404,211,307,334,36,420,428,144,356,379,378,390,446,376,365,69,126,445,400,234,394,253,39,400,6.888888888888889,1.5,3.8333333333333335
